latitude,longitude,pizza hut,address
36.18758,-80.27639,"Pizza Hut-Winston/Salem,NC","5990 University Pky, Winston/Salem,NC, (336) 377-2747"
36.12978,-80.26241,"Pizza Hut-Winston/Salem,NC","3040 University Pky, Winston/Salem,NC, (336) 724-0494"
36.05536,-80.25909,"Pizza Hut-Winston/Salem,NC","2721 Peters Creek Pky, Winston/Salem,NC, (336) 785-4435"
36.09961,-80.24093,"Pizza Hut-Winston/Salem,NC","Benson University Ctr, Winston/Salem,NC, (336) 758-4865"
36.07748,-80.17636,"Pizza Hut-Winston/Salem,NC","3069 Kernersville Rd, Winston/Salem,NC, (336) 788-9052"
35.52224,-77.38483,"Pizza Hut-Winterville,NC","4215 Old Tar Rd, Winterville,NC, (252) 321-7555"
35.83328,-78.3168,"Pizza Hut-Zebulon,NC","151 Wakelon St, Zebulon,NC, (919) 269-6455"
46.806252,-100.779597,"Pizza Hut-Bismarck,ND","825 E Broadway Ave, Bismarck,ND 58501, (701) 223-2300"
46.827533,-100.773677,"Pizza Hut-Bismarck,ND","2020 N 12th St, Bismarck,ND 58501, (701) 258-1100"
48.104385,-98.864528,"Pizza Hut-Devils Lake,ND","523 College Dr S, Devils Lake,ND 58301, (701) 662-7100"
46.878858,-102.811055,"Pizza Hut-Dickinson,ND","22 S State Ave, Dickinson,ND 58602, (701) 225-8000"
46.86208,-96.86469,"Pizza Hut-Fargo,ND","4701 13th Ave Sw, Fargo,ND, (701) 281-9000"
46.83423,-96.82015,"Pizza Hut-Fargo,ND","3051 25th St S, Fargo,ND, (701) 232-2900"
46.90492,-96.79639,"Pizza Hut-Fargo,ND","1207 19th Ave N, Fargo,ND, (701) 237-5243"
48.41256,-97.42272,"Pizza Hut-Grafton,ND","755 W 12th St, Grafton,ND, (701) 352-1093"
47.88925,-97.06778,"Pizza Hut-Grand Forks,ND","2751 32nd Ave S, Grand Forks,ND, (701) 772-7800"
47.90728,-97.04508,"Pizza Hut-Grand Forks,ND","1418 S Washington St, Grand Forks,ND, (701) 746-1496"
46.89891,-98.69884,"Pizza Hut-Jamestown,ND","710 10th St Se, Jamestown,ND, (701) 252-5780"
46.828835,-100.873485,"Pizza Hut-Mandan,ND","107 12th Ave NE, Mandan,ND 58554, (701) 663-8095"
48.218572,-101.295828,"Pizza Hut-Minot,ND","1535 S Broadway, Minot,ND 58701, (701) 852-3691"
48.258646,-101.296174,"Pizza Hut-Minot,ND","2115 N Broadway, Minot,ND 58703, (701) 852-1053"
48.208601,-101.314898,"Pizza Hut-Minot,ND","2301 15th St SW, Minot,ND 58701, (701) 852-0885"
48.371835,-101.298308,"Pizza Hut-Minot,ND","100 128th Ave NW, Minot,ND 58703, (701) 873-1000"
48.354509,-99.870264,"Pizza Hut-Rugby,ND","Hwy 2 E, Rugby,ND 58368, (701) 776-5827"
46.92019,-98.01893,"Pizza Hut-Valley City,ND","1155 W Main St, Valley City,ND, (701) 845-4000"
48.15711,-103.625844,"Pizza Hut-Williston,ND","1317 2nd Ave W, Williston,ND 58801, (701) 572-9000"
48.161602,-103.625574,"Pizza Hut-Williston,ND","1810 2nd Ave W, Williston,ND 58801, (701) 572-7956"
42.549727,-99.847238,"Pizza Hut-Ainsworth,NE","1065 E 4th, Ainsworth,NE 69210, (402) 387-1830"
41.69149,-97.9986,"Pizza Hut-Albion,NE","236 S 2nd St, Albion,NE, (402) 395-6281"
42.101256,-102.85839,"Pizza Hut-Alliance,NE","707 Flack Ave, Alliance,NE 69301, (308) 762-2920"
40.38132,-95.83858,"Pizza Hut-Auburn,NE","909 Alden Dr, Auburn,NE, (402) 274-4391"
40.87168,-98.00604,"Pizza Hut-Aurora,NE","1515 10th St, Aurora,NE, (402) 694-6599"
40.28909,-96.74656,"Pizza Hut-Beatrice,NE","2400 N 6th St, Beatrice,NE, (402) 228-3317"
41.13801,-95.96738,"Pizza Hut-Bellevue,NE","11515 S 36th St, Bellevue,NE, (402) 291-2999"
41.14685,-95.91377,"Pizza Hut-Bellevue,NE","1411 Galvin Rd S, Bellevue,NE, (402) 291-5900"
41.52261,-96.14418,"Pizza Hut-Blair,NE","W Highway 30, Blair,NE, (402) 426-4006"
41.401919,-99.633747,"Pizza Hut-Broken Bow,NE","329 E South E St, Broken Bow,NE 68822, (308) 872-6472"
41.11105,-98.0096,"Pizza Hut-Central City,NE","1202 G St, Central City,NE, (308) 946-3013"
42.830321,-103.0065,"Pizza Hut-Chadron,NE","277 Lake, Chadron,NE 69337, (308) 432-4408"
41.43874,-97.35815,"Pizza Hut-Columbus,NE","2510 23rd St, Columbus,NE, (402) 564-3322"
40.850188,-99.986064,"Pizza Hut-Cozad,NE","315 S Meridian Ave, Cozad,NE 69130, (308) 784-2200"
40.631675,-96.9528,"Pizza Hut-Crete,NE","845 East Hwy 33, Crete,NE, (402) 826-4361"
41.2656,-97.12987,"Pizza Hut-David City,NE","1931 4th St, David City,NE, (402) 367-4424"
40.14666,-97.17971,"Pizza Hut-Fairbury,NE","505 E 14th St, Fairbury,NE, (402) 729-6106"
40.05508,-95.60159,"Pizza Hut-Falls City,NE","1022 Harlan St, Falls City,NE, (402) 245-2481"
41.45125,-96.47955,"Pizza Hut-Fremont,NE","1781 E 23rd St, Fremont,NE, (402) 721-7175"
40.52863,-97.5956,"Pizza Hut-Geneva,NE","311 N 13th St, Geneva,NE, (402) 759-4473"
41.825449,-103.660653,"Pizza Hut-Gering,NE","1675 10th St, Gering,NE 69341, (308) 436-2151"
42.799783,-102.203191,"Pizza Hut-Gordon,NE","100 E Hwy 20, Gordon,NE 69343, (308) 282-0500"
40.916906,-100.16786,"Pizza Hut-Gothenburg,NE","415 Platte River Dr, Gothenburg,NE 69138, (308) 537-3697"
40.905943,-98.339924,"Pizza Hut-Grand Island,NE","1608 S Locust St, Grand Island,NE 68801, (308) 384-8600"
40.920689,-98.349428,"Pizza Hut-Grand Island,NE","1023 W 2nd, Grand Island,NE 68801, (308) 384-8600"
40.924682,-98.384408,"Pizza Hut-Grand Island,NE","707 N Diers Ave, Grand Island,NE 68803, (308) 384-8600"
41.131714,-96.249181,"Pizza Hut-Gretna,NE","11832 Standing Stone Dr, Gretna,NE 68028, (402) 332-5885"
42.61863,-97.26957,"Pizza Hut-Hartington,NE","310 S Robinson Ave, Hartington,NE, (402) 254-7451"
40.576648,-98.392284,"Pizza Hut-Hastings,NE","719 S Burlington Ave, Hastings,NE 68901, (402) 463-9869"
40.596909,-98.427442,"Pizza Hut-Hastings,NE","3115 W 12th, Hastings,NE 68901, (402) 463-0601"
40.437182,-99.375195,"Pizza Hut-Holdrege,NE","320 Blaine St, Holdrege,NE 68949, (308) 995-6162"
40.51486,-101.643099,"Pizza Hut-Imperial,NE","401 Broadway, Imperial,NE 69033, (308) 882-4511"
40.698247,-99.063261,"Pizza Hut-Kearney,NE","2411 Avenue G, Kearney,NE 68847, (308) 237-1266"
40.688478,-99.085038,"Pizza Hut-Kearney,NE","1412 2nd Ave, Kearney,NE 68847, (308) 234-4548"
41.23678,-103.66419,"Pizza Hut-Kimball,NE","215 S Webster St, Kimball,NE, (308) 235-3604"
40.772878,-99.739609,"Pizza Hut-Lexington,NE","701 S Bridge St, Lexington,NE 68850, (308) 324-5617"
40.77827,-96.70613,"Pizza Hut-Lincoln,NE","3410 S 10th St, Lincoln,NE, (402) 423-4353"
40.79182,-96.69917,"Pizza Hut-Lincoln,NE","1544 South St, Lincoln,NE, (402) 474-6600"
40.84266,-96.68314,"Pizza Hut-Lincoln,NE","2662 Cornhusker Hwy, Lincoln,NE, (402) 464-4600"
40.83569,-96.65346,"Pizza Hut-Lincoln,NE","2340 N 48th St, Lincoln,NE, (402) 466-5533"
40.79177,-96.64481,"Pizza Hut-Lincoln,NE","5540 South St, Lincoln,NE, (402) 486-3500"
40.75715,-96.64443,"Pizza Hut-Lincoln,NE","5601 S 56th St, Lincoln,NE, (402) 421-6300"
40.81348,-96.63399,"Pizza Hut-Lincoln,NE","6414 O St, Lincoln,NE, (402) 464-7774"
40.797724,-96.74922,"Pizza Hut-Lincoln,NE","1550 S Coddington, Lincoln,NE 68522, (402) 435-0313"
41.83688,-97.4842,"Pizza Hut-Madison,NE","120 Saddle Ln, Madison,NE, (402) 454-6696"
40.204208,-100.645902,"Pizza Hut-McCook,NE","811 North Hwy 83, McCook,NE 69001, (308) 345-4150"
40.505926,-98.951638,"Pizza Hut-Minden,NE","1226 N Brown Ave, Minden,NE 68959, (308) 832-0380"
40.66404,-95.85993,"Pizza Hut-Nebraska City,NE","1104 14th Corso, Nebraska City,NE, (402) 873-7761"
42.135766,-98.036684,"Pizza Hut-Neligh,NE","1102 R St, Neligh,NE 68756, (402) 887-4844"
42.04734,-97.41961,"Pizza Hut-Norfolk,NE","910 W Benjamin Ave, Norfolk,NE, (402) 379-1880"
42.028195,-97.446073,"Pizza Hut-Norfolk,NE","506 S 25th St, Norfolk,NE 68701, (402) 371-7750"
41.117402,-100.764128,"Pizza Hut-North Platte,NE","1902 S Jeffers, North Platte,NE 69101, (308) 532-5300"
41.125228,-101.713987,"Pizza Hut-Ogallala,NE","516 E 1st St, Ogallala,NE 69153, (308) 284-6006"
41.24733,-96.194,"Pizza Hut-Omaha,NE","17845 Pierce Plz, Omaha,NE, (402) 333-3939"
41.20509,-96.17812,"Pizza Hut-Omaha,NE","16847 Q St, Omaha,NE, (402) 895-3333"
41.20435,-96.12966,"Pizza Hut-Omaha,NE","13838 R Plz, Omaha,NE, (402) 895-8034"
41.28901,-96.08337,"Pizza Hut-Omaha,NE","10929 Emmet St, Omaha,NE, (402) 496-4200"
41.30688,-96.05153,"Pizza Hut-Omaha,NE","8930 Fort St, Omaha,NE, (402) 397-4400"
41.20545,-96.04334,"Pizza Hut-Omaha,NE","8402 Q St, Omaha,NE, (402) 331-7277"
41.24858,-96.0297,"Pizza Hut-Omaha,NE","7519 Pacific St, Omaha,NE, (402) 399-9898"
41.29928,-96.00407,"Pizza Hut-Omaha,NE","5965 Ames Ave, Omaha,NE, (402) 455-4000"
41.26522,-95.99096,"Pizza Hut-Omaha,NE","5024 Underwood Ave, Omaha,NE, (402) 556-4000"
41.2124,-95.98941,"Pizza Hut-Omaha,NE","4925 L St, Omaha,NE, (402) 731-6131"
41.23286,-95.94707,"Pizza Hut-Omaha,NE","2902 S 24th St, Omaha,NE, (402) 345-1000"
42.455702,-98.633233,"Pizza Hut-Oneill,NE","314 East Hwy 20, Oneill,NE 68763, (402) 336-2444"
41.524834,-98.914274,"Pizza Hut-Ord,NE","1107 E Hwy 11, Ord,NE 68862, (308) 728-3657"
41.143529,-96.064532,"Pizza Hut-Papillion,NE","11336 S 96th St, Papillion,NE 68046, (402) 331-9999"
41.00257,-95.90371,"Pizza Hut-Plattsmouth,NE","2202 8th Ave, Plattsmouth,NE, (402) 296-3222"
41.45282,-97.05199,"Pizza Hut-Schuyler,NE","1604 F St, Schuyler,NE, (402) 352-5106"
41.87342,-103.673297,"Pizza Hut-Scottsbluff,NE","726 W 27th St, Scottsbluff,NE 69361, (308) 632-3022"
40.87988,-97.102049,"Pizza Hut-Seward,NE","3033 Progressive Rd, Seward,NE, (402) 643-4569"
41.117359,-102.954938,"Pizza Hut-Sidney,NE","572 Glover Rd, Sidney,NE, (308) 254-3200"
42.47449,-96.41331,"Pizza Hut-South Sioux City,NE","1601 Dakota Ave, South Sioux City,NE, (402) 494-2423"
40.37787,-96.19885,"Pizza Hut-Tecumseh,NE","1425 Us 136, Tecumseh,NE, (402) 335-4144"
42.867192,-100.543268,"Pizza Hut-Valentine,NE","403 E Hwy 20, Valentine,NE 69201, (402) 376-3303"
41.21683,-96.62045,"Pizza Hut-Wahoo,NE","140 W 12th St, Wahoo,NE, (402) 443-4692"
42.23543,-97.00462,"Pizza Hut-Wayne,NE","901 E 7th St, Wayne,NE, (402) 375-2540"
41.85129,-96.71145,"Pizza Hut-West Point,NE","136 E 13th St, West Point,NE, (402) 372-5728"
41.986821,-96.913853,"Pizza Hut-Wisner,NE","651 Hwy 275, Wisner,NE, (402) 529-6115"
40.83809,-97.59814,"Pizza Hut-York,NE","2524 S Lincoln Ave, York,NE, (402) 362-6634"
40.87001,-97.5919,"Pizza Hut-York,NE","901 Grant Ave, York,NE, (402) 362-4746"
43.36966,-72.32552,"Pizza Hut-Claremont,NH","226 Washington St, Claremont,NH, (603) 543-1243"
43.21639,-71.50628,"Pizza Hut-Concord,NH","148 Loudon Rd, Concord,NH, (603) 224-3231"
42.88781,-71.32704,"Pizza Hut-Derry,NH","46 Crystal Ave, Derry,NH, (603) 434-0101"
43.22052,-70.8856,"Pizza Hut-Dover,NH","915 Central Ave, Dover,NH, (603) 742-3949"
42.98746,-70.93493,"Pizza Hut-Exeter,NH","100 Portsmouth Ave, Exeter,NH, (603) 772-4841"
43.44719,-71.62895,"Pizza Hut-Franklin,NH","835 Central St, Franklin,NH, (603) 934-3742"
43.01472,-71.56151,"Pizza Hut-Goffstown,NH","114 Mast Rd, Goffstown,NH, (603) 623-4838"
44.39107,-71.1837,"Pizza Hut-Gorham,NH","191 Main St, Gorham,NH, (603) 466-2229"
42.93718,-70.83853,"Pizza Hut-Hampton,NH","320 Lafayette Rd, Hampton,NH, (603) 926-4422"
43.03338,-71.43533,"Pizza Hut-Hooksett,NH","1150 Hooksett Rd, Hooksett,NH, (603) 668-6362"
42.77171,-71.44318,"Pizza Hut-Hudson,NH","62 Derry Rd, Hudson,NH, (603) 882-0348"
42.92427,-72.29212,"Pizza Hut-Keene,NH","101 Key Rd, Keene,NH, (603) 352-0799"
43.55632,-71.45534,"Pizza Hut-Laconia,NH","1135 Union Ave, Laconia,NH, (603) 524-7020"
44.30869,-71.79044,"Pizza Hut-Littleton,NH","241 Meadow St, Littleton,NH, (603) 444-2440"
43.01454,-71.4519,"Pizza Hut-Manchester,NH","497 Hooksett Rd, Manchester,NH, (603) 668-2288"
42.96495,-71.44654,"Pizza Hut-Manchester,NH","716 S Willow St, Manchester,NH, (603) 668-3428"
42.80316,-71.55191,"Pizza Hut-Merrimack,NH","727 Milford Rd, Merrimack,NH, (603) 883-5599"
42.84056,-71.67618,"Pizza Hut-Milford,NH","312 Elm St, Milford,NH, (603) 673-8571"
42.78118,-71.5005,"Pizza Hut-Nashua,NH","313 Amherst St, Nashua,NH, (603) 889-7710"
42.71596,-71.44295,"Pizza Hut-Nashua,NH","199 Daniel Webster Hwy, Nashua,NH, (603) 888-3553"
43.07071,-70.93975,"Pizza Hut-Newmarket,NH","78 Exeter Rd, Newmarket,NH, (603) 659-6459"
44.03081,-71.12035,"Pizza Hut-North Conway,NH","1896 White Mountain Hwy, North Conway,NH, (603) 356-2808"
43.09336,-70.79326,"Pizza Hut-Portsmouth,NH","1855 Woodbury Ave, Portsmouth,NH, (603) 431-7577"
43.03068,-70.78776,"Pizza Hut-Portsmouth,NH","2600 Lafayette Rd, Portsmouth,NH, (603) 436-7488"
43.0332,-70.78324,"Pizza Hut-Portsmouth,NH","2451 Lafayette Rd, Portsmouth,NH, (603) 436-5591"
43.31143,-70.99349,"Pizza Hut-Rochester,NH","302 N Main St, Rochester,NH, (603) 332-6633"
42.89378,-70.87238,"Pizza Hut-Seabrook,NH","636 Lafayette Rd, Seabrook,NH, (603) 474-1599"
43.2885,-71.8321,"Pizza Hut-Warner,NH","23 Route 103, Warner,NH, (603) 456-3979"
43.62745,-72.32328,"Pizza Hut-West Lebanon,NH","257 Plainfield Rd, West Lebanon,NH, (603) 298-5022"
39.4438,-74.52484,"Pizza Hut-Absecon,NJ","335 E White Horse Pike, Absecon,NJ, (609) 748-0332"
40.23996,-74.03745,"Pizza Hut-Asbury Park,NJ","1100 Rt 35, Asbury Park,NJ, (732) 531-6524"
40.69197,-74.10383,"Pizza Hut-Bayonne,NJ","1347 Kennedy Blvd, Bayonne,NJ, (201) 436-8000"
40.80433,-74.14571,"Pizza Hut-Belleville,NJ","720 Washington Ave, Belleville,NJ, (973) 759-8244"
40.91473,-73.99716,"Pizza Hut-Bergenfield,NJ","391 S Washington Ave, Bergenfield,NJ, (201) 385-9100"
40.68578,-74.43807,"Pizza Hut-Berkeley Heights,NJ","406 Springfield Ave, Berkeley Heights,NJ, (908) 508-1177"
39.79437,-74.92202,"Pizza Hut-Berlin,NJ","140 Rt 73, Berlin,NJ, (856) 753-0520"
39.74705,-75.04536,"Pizza Hut-Blackwood,NJ","5361 Route 42, Blackwood,NJ, (856) 228-3237"
40.91034,-74.39301,"Pizza Hut-Boonton,NJ","720 Myrtle Ave, Boonton,NJ, (973) 331-0103"
40.04057,-74.14266,"Pizza Hut-Brick,NJ","320 Brick Blvd, Brick,NJ, (732) 477-6755"
39.91529,-75.00909,"Pizza Hut-Cherry Hill,NJ","1630 Kings Hwy N, Cherry Hill,NJ, (856) 429-6688"
39.80366,-75.03184,"Pizza Hut-Clementon,NJ","1320 Blackwood Clementon Rd, Clementon,NJ, (856) 346-2104"
40.8391,-74.16175,"Pizza Hut-Clifton,NJ","1115 Bloomfield Ave, Clifton,NJ, (973) 916-0101"
40.86259,-74.15586,"Pizza Hut-Clifton,NJ","850 Van Houten Ave, Clifton,NJ, (973) 773-7575"
39.82851,-75.0949,"Pizza Hut-Deptford,NJ","1852 Deptford Center Rd, Deptford,NJ, (856) 401-8510"
40.94102,-73.97969,"Pizza Hut-Dumont,NJ","407 E Madison Ave, Dumont,NJ, (201) 384-1100"
40.59546,-74.49044,"Pizza Hut-Dunellen,NJ","247 Us 22, Dunellen,NJ, (732) 752-8111"
40.00503,-74.79449,"Pizza Hut-Eastampton Township,NJ","605 High St, Eastampton Township,NJ, (609) 261-4600"
40.52209,-74.39281,"Pizza Hut-Edison,NJ","2002 Lincoln Hwy, Edison,NJ, (732) 287-6116"
39.39338,-74.55932,"Pizza Hut-Egg Harbor Twp,NJ","6825 Tilton Rd, Egg Harbor Twp,NJ, (609) 641-2499"
40.67841,-74.21056,"Pizza Hut-Elizabeth,NJ","655 Newark Ave, Elizabeth,NJ, (908) 352-2400"
40.92362,-74.10848,"Pizza Hut-Fair Lawn,NJ","27/09 Broadway, Fair Lawn,NJ, (201) 791-8200"
40.50393,-74.85079,"Pizza Hut-Flemington,NJ","313 Us 202, Flemington,NJ, (908) 806-8234"
40.85368,-73.9847,"Pizza Hut-Fort Lee,NJ","1545 Us 46, Fort Lee,NJ, (201) 592-6611"
40.28115,-74.29411,"Pizza Hut-Freehold,NJ","4339 Us 9, Freehold,NJ, (732) 780-2288"
40.88115,-74.11501,"Pizza Hut-Garfield,NJ","85 Outwater Ln, Garfield,NJ, (973) 478-3100"
39.69179,-75.10192,"Pizza Hut-Glassboro,NJ","State Highway 47 & Delsea Dr, Glassboro,NJ, (856) 582-3440"
40.87815,-74.04709,"Pizza Hut-Hackensack,NJ","55 Essex St, Hackensack,NJ, (201) 343-8400"
40.96904,-74.15211,"Pizza Hut-Hawthorne,NJ","1103 Goffle Rd, Hawthorne,NJ, (973) 304-0300"
40.13491,-74.2244,"Pizza Hut-Howell,NJ","4752 Us 9, Howell,NJ, (732) 370-2255"
40.72112,-74.09286,"Pizza Hut-Jersey City,NJ","701 Rt 440, Jersey City,NJ, (201) 433-1878"
40.87383,-74.64809,"Pizza Hut-Ledgewood,NJ","229 Rt 10, Ledgewood,NJ, (973) 927-8279"
40.63226,-74.26932,"Pizza Hut-Linden,NJ","428 W Saint Georges Ave, Linden,NJ, (908) 486-6669"
40.88913,-74.21844,"Pizza Hut-Little Falls,NJ","Us 46 & Mcbride Ave, Little Falls,NJ, (973) 890-7056"
40.87628,-74.07281,"Pizza Hut-Lodi,NJ","160 Us 46, Lodi,NJ, (973) 471-9404"
39.85472,-75.02673,"Pizza Hut-Magnolia,NJ","201 White Horse Pike S, Magnolia,NJ, (856) 783-2693"
39.68401,-74.24586,"Pizza Hut-Manahawkin,NJ","525 Rt 72 E, Manahawkin,NJ, (609) 978-8330"
39.8946,-74.87875,"Pizza Hut-Marlton,NJ","789 Rt 70, Marlton,NJ, (856) 988-1818"
40.43141,-74.25086,"Pizza Hut-Matawan,NJ","343 Matawan Rd, Matawan,NJ, (732) 583-8881"
40.39484,-74.10332,"Pizza Hut-Middletown,NJ","941 State Route 35, Middletown,NJ, (732) 671-6800"
39.32743,-74.99477,"Pizza Hut-Millville,NJ","2100 N Delsea Dr, Millville,NJ, (856) 327-1369"
40.33911,-74.3091,"Pizza Hut-Morganville,NJ","450 Union Hill Rd, Morganville,NJ, (732) 617-9900"
40.82116,-74.4814,"Pizza Hut-Morris Plains,NJ","233 Speedwell Ave, Morris Plains,NJ, (973) 267-2500"
41.06496,-74.74759,"Pizza Hut-Newton,NJ","124 Water St, Newton,NJ, (973) 579-2261"
40.4459,-74.49885,"Pizza Hut-North Brunswick,NJ","2245 Us 1, North Brunswick,NJ, (732) 940-0808"
39.89825,-75.07335,"Pizza Hut-Oaklyn,NJ","1120 White Horse Pike, Oaklyn,NJ, (856) 854-4466"
40.95392,-74.0734,"Pizza Hut-Paramus,NJ","479 N Rt 17, Paramus,NJ, (201) 599-1212"
40.86429,-74.12813,"Pizza Hut-Passaic,NJ","326 Monroe St, Passaic,NJ, (973) 458-9000"
40.68409,-75.15027,"Pizza Hut-Phillipsburg,NJ","1200 Us 22, Phillipsburg,NJ, (908) 213-1111"
40.63044,-74.39979,"Pizza Hut-Plainfield,NJ","1220 South Ave, Plainfield,NJ, (908) 756-6700"
40.07957,-74.04599,"Pizza Hut-Point Pleasant Beach,NJ","502 Sea Ave, Point Pleasant Beach,NJ, (732) 892-1268"
40.30942,-74.66496,"Pizza Hut-Princeton,NJ","3495 Us 1, Princeton,NJ, (609) 243-9363"
40.60677,-74.2877,"Pizza Hut-Rahway,NJ","1003 Saint Georges Ave, Rahway,NJ, (732) 381-7700"
41.06503,-74.12963,"Pizza Hut-Ramsey,NJ","950 Rt 17, Ramsey,NJ, (201) 818-4651"
40.88033,-74.54156,"Pizza Hut-Randolph,NJ","140 S Salem St, Randolph,NJ, (973) 328-7733"
40.85807,-74.02462,"Pizza Hut-Ridgefield Park,NJ","231 Main St, Ridgefield Park,NJ, (201) 229-1300"
40.01821,-74.94913,"Pizza Hut-Riverside,NJ","6006 Route 130, Riverside,NJ, (856) 764-3500"
39.98864,-75.00888,"Pizza Hut-Riverton,NJ","201 Route 130 N, Riverton,NJ, (856) 829-3653"
40.89246,-74.50848,"Pizza Hut-Rockaway,NJ","152 Us 46, Rockaway,NJ, (973) 625-5050"
40.66008,-74.2766,"Pizza Hut-Roselle Park,NJ","405 W Westfield Ave, Roselle Park,NJ, (908) 245-0200"
40.89765,-74.10283,"Pizza Hut-Saddle Brook,NJ","536 Market St, Saddle Brook,NJ, (201) 712-0320"
40.46535,-74.31419,"Pizza Hut-Sayreville,NJ","7 N Ernston Rd, Sayreville,NJ, (732) 525-9500"
40.33749,-74.06342,"Pizza Hut-Shrewsbury,NJ","431 Broad St, Shrewsbury,NJ, (732) 530-3330"
39.31145,-74.60247,"Pizza Hut-Somers Point,NJ","198 Braddock Ave, Somers Point,NJ, (609) 926-4545"
40.54168,-74.51894,"Pizza Hut-Somerset,NJ","110 Davidson Ave, Somerset,NJ, (732) 764-6470"
40.5162,-74.48899,"Pizza Hut-Somerset,NJ","1135 Easton Ave, Somerset,NJ, (732) 220-0900"
40.56629,-74.60564,"Pizza Hut-Somerville,NJ","158 E Main St, Somerville,NJ, (908) 231-6700"
40.74159,-74.26221,"Pizza Hut-South Orange,NJ","260 Valley St, South Orange,NJ, (973) 763-9200"
40.54697,-74.42768,"Pizza Hut-South Plainfield,NJ","5251 Stelton Rd, South Plainfield,NJ, (732) 985-7755"
39.9625,-74.18259,"Pizza Hut-Toms River,NJ","211 Rt 37 E, Toms River,NJ, (732) 341-3883"
40.22178,-74.75041,"Pizza Hut-Trenton,NJ","670 E State St, Trenton,NJ, (609) 586-3222"
40.25803,-74.72638,"Pizza Hut-Trenton,NJ","2458 Brunswick Ave, Trenton,NJ, (609) 883-8703"
40.23153,-74.67867,"Pizza Hut-Trenton,NJ","670 Highway 33, Trenton,NJ, (609) 587-8342"
40.23046,-74.6749,"Pizza Hut-Trenton,NJ","835 Highway 33, Trenton,NJ, (609) 587-8342"
39.74504,-75.07148,"Pizza Hut-Turnersville,NJ","Egg Harbor Rd, Turnersville,NJ, (856) 589-0909"
39.73369,-75.03675,"Pizza Hut-Turnersville,NJ","3820 Route 42, Turnersville,NJ, (856) 875-8802"
40.77912,-74.01572,"Pizza Hut-Union City,NJ","4809 Park Ave, Union City,NJ, (201) 974-1100"
40.69063,-74.29587,"Pizza Hut-Union,NJ","2401 Us 22, Union,NJ, (908) 851-0005"
40.7053,-74.26153,"Pizza Hut-Union,NJ","1434 Stuyvesant Ave, Union,NJ, (908) 688-2020"
39.47998,-75.00056,"Pizza Hut-Vineland,NJ","301 S Main Rd, Vineland,NJ, (856) 691-0399"
39.80944,-74.93096,"Pizza Hut-West Berlin,NJ","Rte 73 And Dangelo Dr, West Berlin,NJ, (856) 753-0520"
40.79618,-74.01086,"Pizza Hut-West New York,NJ","7001 Bergenline Ave, West New York,NJ, (201) 869-9000"
40.78342,-74.23486,"Pizza Hut-West Orange,NJ","180 Main St, West Orange,NJ, (973) 669-1700"
38.98702,-74.82846,"Pizza Hut-Wildwood,NJ","406 W Rio Grande Ave, Wildwood,NJ, (609) 729-4833"
39.68333,-75.04703,"Pizza Hut-Williamstown,NJ","1626 Woodland Dr, Williamstown,NJ, (856) 881-6297"
40.53595,-74.29634,"Pizza Hut-Woodbridge,NJ","320 Us 9, Woodbridge,NJ, (732) 324-4334"
39.82389,-75.16055,"Pizza Hut-Woodbury Heights,NJ","706 Mantua Pike, Woodbury Heights,NJ, (856) 468-2599"
39.82785,-75.15896,"Pizza Hut-Woodbury,NJ","580 Mantua Ave, Woodbury,NJ, (856) 853-0770"
35.08072,-106.71091,"Pizza Hut-Albuquerque,NM","111 Coors Blvd Nw, Albuquerque,NM, (505) 831-1133"
35.09606,-106.70858,"Pizza Hut-Albuquerque,NM","830 Coors Blvd Nw, Albuquerque,NM, (505) 831-4310"
35.15272,-106.69413,"Pizza Hut-Albuquerque,NM","4801 Montano Rd Nw, Albuquerque,NM, (505) 898-7900"
35.02548,-106.68053,"Pizza Hut-Albuquerque,NM","3508 Isleta Blvd Sw, Albuquerque,NM, (505) 877-8377"
35.09137,-106.65417,"Pizza Hut-Albuquerque,NM","700 Lomas Blvd Nw, Albuquerque,NM, (505) 242-9400"
35.13121,-106.64283,"Pizza Hut-Albuquerque,NM","4815 4th St Nw, Albuquerque,NM, (505) 344-3444"
35.15391,-106.63845,"Pizza Hut-Albuquerque,NM","6605 4th St Nw, Albuquerque,NM, (505) 344-3444"
35.11006,-106.60389,"Pizza Hut-Albuquerque,NM","2640 Carlisle Blvd Ne, Albuquerque,NM, (505) 888-4707"
35.07513,-106.59525,"Pizza Hut-Albuquerque,NM","410 Washington St Se, Albuquerque,NM, (505) 266-6666"
35.14518,-106.58667,"Pizza Hut-Albuquerque,NM","6001 San Mateo Blvd Ne, Albuquerque,NM, (505) 881-8822"
35.11506,-106.5862,"Pizza Hut-Albuquerque,NM","2916 San Mateo Blvd Ne, Albuquerque,NM, (505) 880-1300"
35.05842,-106.57748,"Pizza Hut-Albuquerque,NM","5803 Gibson Blvd Se, Albuquerque,NM, (505) 256-3400"
35.15954,-106.55962,"Pizza Hut-Albuquerque,NM","7120 Wyoming Blvd Ne, Albuquerque,NM, (505) 821-3222"
35.1468,-106.55454,"Pizza Hut-Albuquerque,NM","5801 Wyoming Blvd Ne, Albuquerque,NM, (505) 823-4741"
35.0738,-106.55024,"Pizza Hut-Albuquerque,NM","8700 Central Ave Se, Albuquerque,NM, (505) 255-9000"
