name,description,latitude,longitude
Taco Bell; (770) 565-2051; 2169 Roswell Rd; R(NaN/-2147483648),,33.96935,-84.48932
Taco Bell; (770) 792-4444; 2943 Canton Rd,,34.02339,-84.52873
Taco Bell; (770) 924-6724; 10050 Highway 92; R(NaN/-2147483648),,34.08576,-84.52228
Taco Bell; (770) 479-6842; 1859 Marietta Hwy; R(NaN/-2147483648),,34.22176,-84.50508
Taco Bell; (770) 968-4455; 6259 Jonesboro Rd; R(NaN/-2147483648),,33.58433,-84.33927
Taco Bell; (770) 960-8881; 1877 Mount Zion Rd; R(NaN/-2147483648),,33.56817,-84.32989
Taco Bell; (404) 321-0061; 3385 Buford Hwy Ne,,33.84394,-84.32736
Taco Bell; (404) 634-9698; 2400 N Druid Hills Rd Ne; R(NaN/-2147483648),,33.82711,-84.32691
Taco Bell; (404) 320-1117; 2050 Lawrenceville Hwy; R(NaN/-2147483648),,33.80908,-84.27376
Taco Bell; (404) 243-8080; 3644 Flat Shoals Rd; R(NaN/-2147483648),,33.70162,-84.2683
Taco Bell; (404) 284-7890; 1170 Columbia Dr; R(NaN/-2147483648),,33.7542,-84.26672
Taco Bell; (770) 389-5422; 3887 Highway 138 Se; R(NaN/-2147483648),,33.5539,-84.26435
Taco Bell; (770) 939-3829; 3967 Lavista Rd; R(NaN/-2147483648),,33.84576,-84.25483
Taco Bell; (404) 296-8666; 5201 Memorial Dr; R(1/1),,33.79714,-84.22349
Taco Bell; (404) 593-8730; 2436 Wesley Chapel Rd; R(1/1),,33.71626,-84.2154
Taco Bell; (770) 493-9323; 4295 Lawrenceville Hwy; R(NaN/-2147483648),,33.8554,-84.20915
Taco Bell; (770) 914-9435; 1025 Highway 20/81,,33.4318,-84.17747
Taco Bell; (770) 808-5598; 5385 Fairington Rd; R(NaN/-2147483648),,33.70212,-84.16882
Taco Bell; (770) 978-9511; 5160 Stone Mountain Hwy,,33.82391,-84.10785
Taco Bell Long John Silver's; (770) 484-5864; 8056 Mall Pkwy; R(NaN/-2147483648),,33.69165,-84.08542
Taco Bell; (770) 978-8458; 2929 Five Forks Trickum Rd,,33.88877,-84.05838
Taco Bell; (770) 972-9230; 2617 Main St W,,33.85663,-84.02327
Taco Bell; (770) 483-4407; 1537 Highway 138 Se,,33.64797,-84.01203
Taco Bell; (770) 466-5409; 4335 Atlanta Hwy; R(NaN/-2147483648),,33.83924,-83.90503
Taco Bell; (770) 786-3445; 6151 Highway 278 Nw; R(NaN/-2147483648),,33.60506,-83.87254
Taco Bell; (770) 267-9209; 1301 W Spring St; R(NaN/-2147483648),,33.79191,-83.73543
Taco Bell; (706) 343-1220; 2021 Eatonton Rd,,33.55866,-83.4763
Taco Bell; (770) 992-1617; 915a Holcomb Bridge Rd,,34.02728,-84.33443
Taco Bell; (770) 458-4536; 2081 Savoy Dr; R(1/1),,33.91976,-84.3029
Taco Bell; (770) 664-5107; 106 S Main St,,34.07231,-84.29549
Taco Bell; (770) 751-1160; 10850 Haynes Bridge Rd,,34.04973,-84.28643
Taco Bell; (770) 452-9411; 5499 Buford Hwy Ne; R(NaN/-2147483648),,33.9019,-84.27479
Taco Bell; (770) 448-6718; 6385 Peachtree Industrial Blvd,,33.94496,-84.23953
Taco Bell; (678) 762-0762; 10960 State Bridge Rd; R(NaN/-2147483648),,34.04803,-84.22378
Taco Bell; (770) 446-7744; 5518 Jimmy Carter Blvd,,33.90885,-84.20653
Taco Bell; (770) 923-5830; 1720 Indian Trail Lilburn Rd,,33.92566,-84.1741
Taco Bell; (770) 813-9978; 4165 Pleasant Hill Rd,,34.0043,-84.17194
Taco Bell; (770) 844-5998; 3579 Peachtree Pkwy; R(NaN/-2147483648),,34.07414,-84.16523
Taco Bell; (770) 781-8101; 651 Atlanta Rd; R(NaN/-2147483648),,34.18751,-84.14299
Taco Bell; (770) 476-8514; 2121 Pleasant Hill Rd,,33.95764,-84.13391
Taco Bell; (770) 995-1930; 4880 Sugarloaf Pkwy,,33.95505,-84.05566
Taco Bell; (770) 932-0447; 50 Gwinco Blvd,,34.02782,-84.04725
Taco Bell; (706) 531-9967; 41 Big Horn Dr; R(NaN/-2147483648),,34.36265,-84.03529
Taco Bell; (770) 339-7541; 685 Duluth Hwy,,33.96634,-84.01172
Taco Bell; (770) 932-5681; 4291 Buford Dr,,34.09429,-84.01001
Taco Bell; (770) 962-1330; 928 Buford Dr; R(5/1),,33.98782,-83.98456
Taco Bell; (770) 287-9679; 3745 Mundy Mill Rd,,34.23035,-83.86975
Taco Bell; (770) 534-6062; 1409 Browns Bridge Rd,,34.28548,-83.84344
Taco Bell; (770) 867-1130; 31 E May St; R(4.5/2),,33.99013,-83.72229
Taco Bell; (706) 335-9199; 30842 Highway 441 S; R(NaN/-2147483648),,34.25069,-83.46117
Taco Bell; (256) 845-7512; 610 Glenn Blvd Sw,,34.43642,-85.74061
Taco Bell; (706) 857-1966; 11277 Highway 27; R(NaN/-2147483648),,34.49477,-85.33594
Taco Bell; (706) 638-8226; 902 N Main St; R(NaN/-2147483648),,34.72048,-85.27987
Taco Bell; (706) 657-6063; 190 Pace Dr; R(NaN/-2147483648),,34.87164,-85.51893
Taco Bell; (706) 375-6282; 41 Highway 813; R(NaN/-2147483648),,34.88848,-85.2682
Taco Bell; (706) 866-2372; 3022 Battlefield Pkwy; R(NaN/-2147483648),,34.94052,-85.21859
Taco Bell; (423) 899-8257; 6200 Ringgold Rd; R(NaN/-2147483648),,34.98964,-85.21304
Taco Bell; (423) 867-4226; 4115 Rossville Blvd; R(NaN/-2147483648),,34.99609,-85.29129
Taco Bell; (423) 837-7081; 269 Crystal Ln; R(NaN/-2147483648),,35.00732,-85.6644
Taco Bell; (423) 825-6816; 3710 Modern Industries Pkwy; R(NaN/-2147483648),,35.01515,-85.38458
Taco Bell; (423) 756-2923; 3151 Broad St; R(NaN/-2147483648),,35.01989,-85.3212
Taco Bell; (423) 499-0815; 6210 Lee Hwy; R(3/1),,35.03015,-85.18567
Taco Bell; (423) 899-1197; 2100 Hamilton Place Blvd,,35.0321,-85.16606
Taco Bell; (423) 837-8522; 400 Kimball Crossing Dr; R(5/1),,35.0402,-85.6863
Taco Bell; (423) 899-6118; 4786 Highway 58; R(NaN/-2147483648),,35.08911,-85.18715
Taco Bell; (423) 870-4797; 2303 Dayton Blvd,,35.0947,-85.30746
Taco Bell; (423) 877-9557; 4115 Hixson Pike; R(NaN/-2147483648),,35.11471,-85.25629
Taco Bell; (423) 886-4456; 1205 Taft Hwy; R(NaN/-2147483648),,35.13881,-85.32993
Taco Bell; (423) 875-6198; 5439 Highway 153; R(NaN/-2147483648),,35.14053,-85.24862
Taco Bell; (423) 332-3123; 222 Sequoyah Rd Ste A; R(NaN/-2147483648),,35.25264,-85.18125
Taco Bell; (423) 949-5050; 310 Rankin Ave S; R(1/1),,35.36556,-85.39295
Taco Bell; (931) 473-8090; 1405 Smithville Hwy; R(2/1),,35.70276,-85.78089
Taco Bell; (423) 899-8416; 7304 Shallowford Rd; R(NaN/-2147483648),,35.04145,-85.15345
Taco Bell; (423) 892-9034; 7796 E Brainerd Rd; R(NaN/-2147483648),,35.00878,-85.15336
Taco Bell; (706) 965-8226; 5422 Alabama Hwy; R(NaN/-2147483648),,34.91292,-85.12513
Taco Bell; (423) 238-4929; 9210 Lee Hwy; R(NaN/-2147483648),,35.08417,-85.063
Taco Bell; (423) 775-7900; 7761 Rhea County Hwy; R(NaN/-2147483648),,35.51289,-84.99865
Taco Bell; (706) 226-7699; 1509 W Walnut Ave,,34.76028,-84.99613
Taco Bell; (706) 259-3390; 1242 Cleveland Hwy; R(4/2),,34.79871,-84.96202
Taco Bell; (706) 629-6008; 481 Highway 53 E,,34.47595,-84.92942
Taco Bell; (770) 773-3897; 7867 Adairsville Hwy,,34.37686,-84.91292
Taco Bell; (770) 769-9033; 7867 Highway 140 Nw; R(NaN/-2147483648),,34.37818,-84.90776
Taco Bell; (423) 479-3634; 2675 Apd 40; R(2/1),,35.13111,-84.87617
Taco Bell; (423) 479-6977; 2491 Keith St Nw,,35.18213,-84.87373
Taco Bell; (423) 339-1573; 4502 N Lee Hwy; R(2.5/2),,35.20114,-84.84532
Taco Bell; (706) 517-1133; 1073 N 3rd Ave; R(NaN/-2147483648),,34.78512,-84.77138
Taco Bell; (423) 745-5933; 1202 Decatur Pike; R(NaN/-2147483648),,35.4487,-84.61448
Taco Bell; (706) 276-8226; 129 Maddox Cir; R(3/1),,34.67799,-84.48096
Taco Bell; (423) 337-0080; 927 New Highway 68; R(NaN/-2147483648),,35.59001,-84.47429
Taco Bell; (423) 337-0080; 927 Old Highway 68; R(NaN/-2147483648),,35.59163,-84.43581
Taco Bell; (423) 442-3332; 4500 Highway 411; R(NaN/-2147483648),,35.51735,-84.35942
Taco Bell; (706) 632-8306; 5475 Appalachian Hwy; R(NaN/-2147483648),,34.87651,-84.29968
Taco Bell; (828) 837-6641; 2042 Highway 19; R(NaN/-2147483648),,35.06842,-84.05893
Taco Bell; (706) 867-9006; 173 Morrison Moore Pkwy E,,34.52957,-83.9779
Taco Bell; (706) 776-7232; 116 Habersham Hills Cir; R(1/1),,34.54349,-83.5439
Taco Bell; (931) 738-2853; 226 Mose Dr; R(NaN/-2147483648),,35.94589,-85.48243
Taco Bell; (931) 484-0667; 1808 N Main St; R(NaN/-2147483648),,35.97258,-85.03793
Taco Bell; (931) 456-4439; 601 Peavine Rd; R(NaN/-2147483648),,35.965,-84.98101
Taco Bell; (865) 882-0862; 1603 S Roane St; R(NaN/-2147483648),,35.91318,-84.58153
Taco Bell; (865) 376-7342; 514 N Kentucky St; R(NaN/-2147483648),,35.87584,-84.51323
Taco Bell; (865) 590-0750; 150 Stormin Norman Dr; R(3/1),,35.92687,-84.49473
Taco Bell; (865) 988-8700; 716 Highway 321 N; R(NaN/-2147483648),,35.8113,-84.26369
Taco Bell; (865) 966-4144; 11217 Kingston Pike; R(NaN/-2147483648),,35.88378,-84.15497
Taco Bell; (865) 769-5035; 10634 Hardin Valley Rd; R(NaN/-2147483648),,35.95106,-84.15413
Taco Bell; (865) 693-2428; 421 N Cedar Bluff Rd; R(NaN/-2147483648),,35.92379,-84.09396
Taco Bell; (865) 769-4754; 8615 Walbrook Dr; R(NaN/-2147483648),,35.9244,-84.06548
Taco Bell; (865) 694-3107; 7600 Kingston Pike; R(NaN/-2147483648),,35.92832,-84.03621
Taco Bell; (865) 584-6172; 7414 Kingston Pike; R(NaN/-2147483648),,35.92957,-84.03249
Taco Bell; (865) 983-0624; 806 Foothills Mall Dr; R(NaN/-2147483648),,35.75114,-83.99826
Taco Bell; (865) 681-8110; 2612 Alcoa Hwy; R(NaN/-2147483648),,35.81681,-83.98065
Taco Bell; (865) 982-4056; 346 S Calderwood St; R(NaN/-2147483648),,35.75892,-83.9752
Taco Bell; (865) 525-5099; 1900 Cumberland Ave; R(NaN/-2147483648),,35.95516,-83.93568
Taco Bell; (865) 577-5365; 6504 Chapman Hwy; R(NaN/-2147483648),,35.92122,-83.86626
Taco Bell; (865) 577-3430; 11311 Chapman Hwy; R(NaN/-2147483648),,35.87232,-83.75994
Taco Bell; (865) 428-0537; 1407 Winfield Dunn Pkwy; R(NaN/-2147483648),,35.90492,-83.58102
Taco Bell; (865) 908-4768; 206 Wears Valley Rd; R(5/1),,35.80373,-83.57821
Taco Bell; (865) 428-0506; 3310 Parkway; R(1/1),,35.79001,-83.55694
Taco Bell; (865) 429-8339; 931 Dolly Parton Pkwy; R(NaN/-2147483648),,35.86402,-83.54435
Taco Bell; (502) 368-4907; 5414 New Cut Rd,,38.14955,-85.77636
Taco Bell; (502) 361-2673; 5010 S 3rd St; R(NaN/-2147483648),,38.17445,-85.76772
Taco Bell; (502) 957-1215; ; R(NaN/-2147483648),,38.0623,-85.734
Taco Bell; (502) 366-5719; 3408 Preston Hwy; R(NaN/-2147483648),,38.19736,-85.73155
Taco Bell; (502) 955-6912; 120 Paraquet Springs Dr; R(3/1),,37.99026,-85.70696
Taco Bell; (502) 969-1202; 4304 Outer Loop,,38.13802,-85.68216
Taco Bell; (502) 968-5561; 11206 Preston Hwy,,38.08744,-85.66846
Taco Bell; (502) 239-2131; 6800 Bardstown Rd; R(1/1),,38.14844,-85.58675
Taco Bell; (502) 538-8489; 117 S Bardstown Rd,,38.0479,-85.5413
Taco Bell; (502) 349-6699; 171 W John Rowan Blvd,,37.82777,-85.47054
Taco Bell; (502) 223-1228; 355 Leonardwood Rd,,38.16166,-84.89622
Taco Bell; (865) 483-7630; 353 S Illinois Ave; R(NaN/-2147483648),,36.00615,-84.25285
Taco Bell; (865) 483-6380; 100 S Rutgers Ave; R(NaN/-2147483648),,36.01663,-84.24849
Taco Bell; (865) 947-8990; 6775 Clinton Hwy; R(NaN/-2147483648),,36.00679,-84.02652
Taco Bell; (865) 637-7231; 4413 Western Ave; R(NaN/-2147483648),,35.97292,-83.98448
Taco Bell; (865) 689-8971; 4903 Clinton Hwy; R(NaN/-2147483648),,36.00171,-83.97472
Taco Bell; (865) 688-6334; 4850 N Broadway St; R(NaN/-2147483648),,36.02741,-83.92768
Taco Bell; (865) 922-0603; 6802 Maynardville Pike; R(NaN/-2147483648),,36.07017,-83.92712
Taco Bell; (865) 673-5816; 2085 N Broadway St; R(NaN/-2147483648),,35.99143,-83.92018
Taco Bell; (865) 525-5500; 3017 E Magnolia Ave; R(NaN/-2147483648),,35.99385,-83.88789
Taco Bell; (865) 544-1556; 3260 N Mall Rd; R(NaN/-2147483648),,36.0321,-83.87396
Taco Bell; (865) 525-5250; 5322 Millertown Pike; R(NaN/-2147483648),,36.03357,-83.86942
Taco Bell; (865) 521-6868; 7215 Strawberry Plains Pike; R(NaN/-2147483648),,35.99953,-83.77884
Taco Bell; (706) 597-1944; 1805 Washington Rd; R(NaN/-2147483648),,33.50532,-82.50316
Taco Bell; (706) 769-6637; 2051 Experiment Station Rd; R(NaN/-2147483648),,33.87236,-83.43879
Taco Bell; (706) 543-5355; 2075 Barnett Shoals Rd; R(4/2),,33.92304,-83.34064
Taco Bell; (706) 548-7160; 2197 W Broad St,,33.94972,-83.40941
Taco Bell; (706) 213-1416; 593 Elbert St; R(NaN/-2147483648),,34.10573,-82.85417
Taco Bell; (706) 356-5727; 13721 Jones St; R(NaN/-2147483648),,34.44249,-83.11301
Taco Bell; (864) 231-8883; 2629 S Main St; R(1.5/2),,34.48135,-82.64753
Taco Bell; (864) 716-0633; 655 Pearman Dairy Rd; R(NaN/-2147483648),,34.51486,-82.69006
Taco Bell; (864) 225-4348; 3152 N Main St; R(NaN/-2147483648),,34.53963,-82.66754
Taco Bell; (706) 886-8165; 713 Big A Rd S,,34.5711,-83.30764
Taco Bell; (864) 888-4800; 1610 Sandifer Blvd,,34.68968,-82.99458
Taco Bell; (864) 654-7746; 1057 Tiger Blvd; R(4.5/2),,34.69161,-82.8378
Taco Bell; (864) 297-5935; 116 N Main St; R(NaN/-2147483648),,34.77917,-82.30981
Taco Bell; (864) 269-8664; 3457 Earle E Morris Jr Hwy; R(NaN/-2147483648),,34.7877,-82.48073
Taco Bell; (864) 295-0011; 204 Boling Rd # 2961; R(NaN/-2147483648),,34.79407,-82.45374
Taco Bell; (864) 859-1896; 5197 Calhoun Memorial Hwy; R(NaN/-2147483648),,34.82469,-82.56033
Taco Bell; (864) 297-3448; 2455 Laurens Rd; R(2.5/2),,34.82775,-82.34634
Taco Bell; (864) 467-1098; 2 Mills Ave; R(NaN/-2147483648),,34.83222,-82.40425
Taco Bell; (864) 467-0095; 411 S Pleasantburg Dr; R(NaN/-2147483648),,34.83257,-82.36872
Taco Bell; (864) 297-4336; 430 Woodruff Rd Ste 450; R(NaN/-2147483648),,34.83499,-82.33705
Taco Bell; (864) 527-0391; 122 Edinburgh Ct; R(NaN/-2147483648),,34.84091,-82.36635
Taco Bell; (864) 220-0648; 3409 W Blue Ridge Dr; R(NaN/-2147483648),,34.85242,-82.45085
Taco Bell; (706) 560-1454; 2517 Tobacco Rd; R(NaN/-2147483648),,33.37735,-82.07526
Taco Bell; (706) 560-0365; 3104 Peach Orchard Rd; R(NaN/-2147483648),,33.41227,-82.02551
Taco Bell; (803) 652-8555; 106 Main St N; R(NaN/-2147483648),,33.41899,-81.68533
Taco Bell; (706) 481-8612; 3222 Wrightsboro Rd; R(NaN/-2147483648),,33.46936,-82.06446
Taco Bell; (803) 613-0760; 416 E Martintown Rd; R(NaN/-2147483648),,33.49524,-81.95809
Taco Bell; (706) 738-2045; 2850 Washington Rd; R(NaN/-2147483648),,33.51109,-82.03673
Taco Bell; (706) 855-9330; 3861 Washington Rd; R(NaN/-2147483648),,33.51119,-82.09362
Taco Bell; (706) 863-1919; 4292 Washington Rd; R(NaN/-2147483648),,33.53545,-82.12702
Taco Bell; (803) 648-5616; 1565 Richland Ave W; R(NaN/-2147483648),,33.56534,-81.7397
Taco Bell; (803) 755-7281; 3983 Platt Springs Rd; R(NaN/-2147483648),,33.93887,-81.14774
Taco Bell; (803) 794-8444; 1400 Knox Abbott Dr; R(NaN/-2147483648),,33.97891,-81.07247
Taco Bell; (803) 957-8245; 515 W Main St; R(NaN/-2147483648),,33.98567,-81.24708
Taco Bell; (803) 782-9915; 4716 Devine St; R(NaN/-2147483648),,33.98973,-80.97449
Taco Bell; (803) 798-8397; 1927 Broad River Rd; R(NaN/-2147483648),,34.03643,-81.09034
Taco Bell; (803) 736-0876; 2632 Decker Blvd; R(NaN/-2147483648),,34.06059,-80.95157
Taco Bell; (803) 407-3710; 201 Harbison Blvd; R(NaN/-2147483648),,34.07107,-81.16217
Taco Bell; (803) 788-8979; 9802 Two Notch Rd; R(NaN/-2147483648),,34.10655,-80.90177
Taco Bell; (864) 229-5511; 1604 Bypass 72 Ne; R(NaN/-2147483648),,34.21653,-82.15757
Taco Bell; (803) 276-0263; 1710 Wilson Rd,,34.29039,-81.60255
Taco Bell; (864) 682-9274; 920 E Main St; R(NaN/-2147483648),,34.49295,-81.98257
Taco Bell; (864) 967-7135; 615 Fairview Rd; R(NaN/-2147483648),,34.71288,-82.25617
Taco Bell; (864) 429-8604; 401 N Duncan Byp # A; R(NaN/-2147483648),,34.7193,-81.63992
Taco Bell; (864) 676-1040; 1770 Woodruff Rd; R(NaN/-2147483648),,34.81947,-82.2705
Taco Bell; (706) 782-7897; Highway 441 &amp; Warwoman Rd; R(NaN/-2147483648),,34.87919,-83.3968
Taco Bell; (828) 524-5142; 6 Hyatt Rd; R(NaN/-2147483648),,35.18323,-83.35763
Taco Bell; (864) 246-3404; 6300 White Horse Rd; R(NaN/-2147483648),,34.86035,-82.46199
Taco Bell; (864) 233-7177; 704 Cedar Lane Rd; R(NaN/-2147483648),,34.87106,-82.43016
Taco Bell; (864) 244-0117; 2031 Wade Hampton Blvd; R(NaN/-2147483648),,34.88177,-82.35794
Taco Bell; (864) 879-8487; 1301 W Wade Hampton Blvd; R(3/2),,34.94181,-82.25878
Taco Bell; (864) 989-0434; 990 Berry Shoals Rd; R(NaN/-2147483648),,34.8748,-82.13951
Taco Bell; (864) 848-1885; 974 Berry Shoals Rd; R(NaN/-2147483648),,34.87507,-82.13864
Taco Bell; (864) 486-0166; 1532 E Main St; R(NaN/-2147483648),,34.90965,-82.10306
Taco Bell; (864) 473-2278; 11083 Asheville Hwy; R(NaN/-2147483648),,35.03751,-82.07483
Taco Bell; (864) 587-1904; 7680 Warren H Abernathy Hwy; R(NaN/-2147483648),,34.93591,-82.00203
Taco Bell; (864) 573-5597; 1783 Asheville Hwy; R(NaN/-2147483648),,34.98253,-81.97001
Taco Bell; (864) 582-3395; 800 N Pine St; R(NaN/-2147483648),,34.96679,-81.93274
Taco Bell; (704) 434-0002; 219 S Main St; R(NaN/-2147483648),,35.24554,-81.66603
Taco Bell; (864) 902-9929; 1700 W Floyd Baker Blvd; R(NaN/-2147483648),,35.09429,-81.66567
Taco Bell; (864) 902-9929; 1700 W Floyd Baker Blvd; R(3/1),,35.09421,-81.66559
Taco Bell; (704) 739-2427; 705 York Rd,,35.23085,-81.33293
Taco Bell; (704) 854-5308; 1110 E Hudson Blvd; R(NaN/-2147483648),,35.23317,-81.16922
Taco Bell; (803) 366-2100; 1771 Heckle Blvd; R(NaN/-2147483648),,34.95288,-81.06447
Taco Bell; (704) 825-9231; 240 E Wilkinson Blvd; R(NaN/-2147483648),,35.25105,-81.02601
Taco Bell; (803) 366-1883; 2526 Cherry Rd; R(NaN/-2147483648),,34.97069,-80.99062
Taco Bell; (803) 327-0495; 532 John Ross Pkwy; R(4/1),,34.94203,-80.97939
Taco Bell; (704) 523-0216; 9731 Southern Pine Blvd Ste E; R(NaN/-2147483648),,35.13111,-80.91641
Taco Bell; (704) 861-9086; 1313 E Franklin Blvd; R(NaN/-2147483648),,35.26226,-81.15776
Taco Bell; (704) 487-1704; 331 W Dixon Blvd; R(3.5/2),,35.28011,-81.54761
Taco Bell; (828) 883-5838; 700 Forest Gate Ctr; R(NaN/-2147483648),,35.3145,-82.662
Taco Bell; (828) 245-5171; 74 Oak St,,35.33198,-81.86946
Taco Bell; (828) 697-2029; 1819 Four Seasons Blvd; R(NaN/-2147483648),,35.33378,-82.44843
Taco Bell; (828) 586-8108; 233 E Main St; R(NaN/-2147483648),,35.37337,-83.21006
Taco Bell; (828) 497-1440; 622 Casino Trl; R(NaN/-2147483648),,35.4428,-83.3268
Taco Bell; (704) 736-1188; 1446 E Main St; R(NaN/-2147483648),,35.47641,-81.2392
Taco Bell; (828) 684-3077; 1885 Hendersonvile Rd; R(NaN/-2147483648),,35.49865,-82.52148
Taco Bell; (828) 456-1867; 132 Access Rd,,35.52642,-82.96147
Taco Bell; (828) 667-9901; 800 Brevard Rd; R(NaN/-2147483648),,35.53334,-82.60413
Taco Bell; (828) 646-9009; 660 Champion Dr; R(2/1),,35.55156,-82.85054
Taco Bell; (828) 259-9331; 985 Patton Ave; R(NaN/-2147483648),,35.58705,-82.59
Taco Bell; (828) 253-4240; 67 Tunnel Rd; R(NaN/-2147483648),,35.59542,-82.53283
Taco Bell; (828) 669-0087; 530 Nc Highway 9; R(NaN/-2147483648),,35.6087,-82.31909
Taco Bell; (828) 652-9233; 182 Old Highway 10 W; R(NaN/-2147483648),,35.67709,-82.02658
Taco Bell; (828) 464-5101; 2717 Northwest Blvd; R(NaN/-2147483648),,35.69274,-81.22637
Taco Bell; (828) 324-6530; 2505 Us Highway 70 Se; R(NaN/-2147483648),,35.69899,-81.28027
Taco Bell; (828) 465-5256; 1343 Rock Barn Rd Ne; R(NaN/-2147483648),,35.71987,-81.18954
Taco Bell; (828) 438-8464; 1225 Burkemont Ave; R(NaN/-2147483648),,35.72528,-81.69247
Taco Bell; (828) 304-0035; 1210 Us Highway 321 Nw,,35.7513,-81.3698
Taco Bell; (828) 754-4463; 120 Wilkesboro Blvd Ne; R(NaN/-2147483648),,35.91446,-81.52318
Taco Bell; (423) 625-3999; 808 Cosby Hwy; R(NaN/-2147483648),,35.95146,-83.20006
Taco Bell; (704) 542-9008; 10917 Carolina Place Pkwy; R(NaN/-2147483648),,35.07601,-80.87876
Taco Bell; (704) 525-8830; 5518 South Blvd; R(NaN/-2147483648),,35.1609,-80.87641
Taco Bell; (803) 534-9598; 695 John C Calhoun Dr,,33.49112,-80.85473
Taco Bell; (803) 548-5033; 9915 Charlotte Hwy; R(NaN/-2147483648),,35.00689,-80.85444
Taco Bell; (704) 543-9107; 8000 Providence Rd; R(NaN/-2147483648),,35.09888,-80.77869
Taco Bell; (803) 313-9212; 767 Highway 9 Byp W; R(5/1),,34.7355,-80.77867
Taco Bell; (704) 845-1433; 1932 Galleria Blvd; R(NaN/-2147483648),,35.13835,-80.73334
Taco Bell; (704) 841-8629; 11405 E Independence Blvd; R(NaN/-2147483648),,35.11651,-80.69513
Taco Bell; (704) 283-8909; 2104 W Roosevelt Blvd; R(NaN/-2147483648),,35.00514,-80.55667
Taco Bell; (704) 226-8646; 401 W Roosevelt Blvd; R(NaN/-2147483648),,34.98633,-80.52964
Taco Bell; (803) 775-2984; 1112 Broad St; R(3/6),,33.95276,-80.37797
Taco Bell; (843) 383-0903; 907 S 5th St; R(NaN/-2147483648),,34.35806,-80.06818
Taco Bell; (843) 537-1687; 341 Chesterfield Hwy; R(NaN/-2147483648),,34.69135,-79.90409
Taco Bell; (843) 669-4644; 2123 W Evans St; R(NaN/-2147483648),,34.19104,-79.80944
Taco Bell; (843) 664-0497; 1947 Hoffmeyer Rd; R(NaN/-2147483648),,34.19021,-79.8054
Taco Bell; (843) 629-1228; 1612 S Irby St; R(NaN/-2147483648),,34.16355,-79.76512
Taco Bell; (843) 394-5557; 101 S Ron Mcnair Blvd; R(2/1),,33.87631,-79.7606
Taco Bell; (910) 997-2006; 1221 E Broad Ave; R(4/1),,34.92232,-79.75089
Taco Bell; (843) 673-0860; 3001 E Palmetto St; R(NaN/-2147483648),,34.19722,-79.70799
Taco Bell; (910) 868-5729; 5909 Yadkin Rd; R(NaN/-2147483648),,35.09422,-78.98666
Taco Bell; (910) 423-4281; 3014 N Main St; R(5/3),,34.98487,-78.96483
Taco Bell; (910) 392-3123; 630 S College Rd; R(5/1),,34.2238,-77.88202
Taco Bell; (704) 391-9860; 3117 Freedom Dr; R(NaN/-2147483648),,35.24383,-80.89122
Taco Bell; (704) 892-6494; 20329 Nc 73 Hwy; R(NaN/-2147483648),,35.4737,-80.8848
Taco Bell; (704) 872-9560; 172 Turnersburg Hwy; R(1/1),,35.81195,-80.87563
Taco Bell; (704) 525-3661; 2405 South Blvd; R(NaN/-2147483648),,35.20436,-80.86332
Taco Bell; (704) 664-4402; 101 Norman Station Blvd; R(NaN/-2147483648),,35.59333,-80.85602
Taco Bell; (704) 522-7604; 1800 E Woodlawn Rd; R(NaN/-2147483648),,35.17118,-80.84597
Taco Bell; (704) 596-8123; 5110 Sunset Rd; R(NaN/-2147483648),,35.30813,-80.84293
Taco Bell; (704) 333-4625; 800 S Kings Dr; R(1/1),,35.20772,-80.83601
Taco Bell; (704) 921-0484; 8425 Davis Lake Pkwy; R(NaN/-2147483648),,35.33385,-80.81124
Taco Bell; (704) 598-8674; 1045 W Sugar Creek Rd; R(NaN/-2147483648),,35.27426,-80.79356
Taco Bell; (704) 568-8852; 3612 N Sharon Amity Rd; R(NaN/-2147483648),,35.20872,-80.75725
Taco Bell; (704) 549-1117; 8661 Jw Clay Blvd; R(NaN/-2147483648),,35.30969,-80.75361
Taco Bell; (704) 932-0703; 1100 S Cannon Blvd; R(NaN/-2147483648),,35.47986,-80.61196
Taco Bell; (704) 788-9732; 1489 Concord Pkwy N; R(NaN/-2147483648),,35.43906,-80.60637
Taco Bell; (336) 242-1292; 1430 Cotton Grove Rd; R(1/1),,35.78382,-80.26013
Taco Bell; (336) 841-4818; 205 Eastchester Dr; R(NaN/-2147483648),,35.98293,-80.02083
Taco Bell; (804) 379-9723; 11500 Midlothian Tpke; R(NaN/-2147483648),,37.50562,-77.60908
Taco Bell; (804) 360-8149; 11450 W Broad St; R(NaN/-2147483648),,37.65094,-77.60901
Taco Bell; (804) 360-8149; 11450 W Broad St; R(NaN/-2147483648),,37.65094,-77.6089
Taco Bell; (804) 330-2407; 10230 Midlothian Tpke,,37.50696,-77.5855
Taco Bell; (804) 273-1301; 9420 W Broad St; R(NaN/-2147483648),,37.63918,-77.55602
Taco Bell; (804) 672-3346; 7250 W Broad St; R(NaN/-2147483648),,37.61396,-77.52111
Taco Bell; (804) 745-3301; 6720 Midlothian Tpke; R(NaN/-2147483648),,37.50279,-77.51897
Taco Bell; (910) 353-9455; 185 Freedom Way; R(3/2),,34.7163,-77.32127
Taco Bell; (252) 247-0549; 4039 Arendell St; R(3/1),,34.72549,-76.76512
