latitude,city/state,longitude,location
39.01628695,Starbucks - MD - College Park [WD]  04734,-76.93112249,"College Park
4750 Cherry Hill Road
College Park, Maryland 20740
301-345-4333"
39.11284113,Starbucks - MD - Burtonsville [WD]  04725,-76.93267292,"Burtonsville DC
15707 Columbia Pike
Burtonsville, Maryland 20866
(301) 476-7780"
40.23850904,Starbucks - PA - Camp Hill [W]  06882,-76.93432191,"Camp Hill Trindle Rd.
3200 Trindle Road
Camp Hill, Pennsylvania 17011
717-737-9304"
39.211101,Starbucks - MD - Clarksville  04730,-76.935739,"Giant-Clarksville #348
6050 Daybreak Cir
Clarksville, Maryland 21029
410-531-7831"
38.9835335,Starbucks - MD - College Park [W]  04735,-76.9378053,"University of Maryland
7338 Baltimore Avenue
College Park, Maryland 20742
301-277-0106"
39.41021729,Starbucks - MD - Eldersburg  04750,-76.94928741,"Safeway-Eldersburg #1678
1313 London Towne Blvd
Eldersburg, Maryland 21784"
38.6273,Starbucks - MD - Waldorf [W]  04853,-76.9531,"Waldorf
3053 Waldorf Market Place
Waldorf, Maryland 20603
301-645-2503"
38.9665571,Starbucks - MD - Hyattsville [W]  04789,-76.95380931,"Shoppes at Metro (UCO)
3601 East-West Highway
Hyattsville, Maryland 20782
301-985-5244"
39.05785962,Starbucks - MD - Silver Spring [W]  04833,-76.95509934,"Calverton
12056 Cherry Hill Road
Silver Spring, Maryland 20904
301-572-5026"
38.98625533,Starbucks - MD - College Park  04733,-76.95587798,"U of MD - UMUC Inn & Conference Ctr
3501 University Blvd E
College Park, Maryland 20742
301-985-7300"
39.770395,Starbucks - PA - Hanover [WD]  08882,-76.959874,"South Hanover
1450 Baltimore Street
Hanover, Pennsylvania 17331
717-630-0009"
38.9636,Starbucks - MD - Hyattsville  04788,-76.9654,"Target Hyattsville T-1890
1500 EW Hwy
Hyattsville, Maryland 20782"
38.86031006,Starbucks - DC - Washington  02946,-76.96589104,"Safeway-Wash DC #1445
2845 Alabama Ave SE
Washington, Washington DC 20020"
39.021858,Starbucks - MD - Silver Spring [W]  04835,-76.977132,"Hillendale Shopping Center
10155 New Hampshire Avenue
Silver Spring, Maryland 20903
(301) 439-0627"
38.901351,Starbucks - DC - Washington  02948,-76.980461,"Safeway-Washington #4270
1601 Maryland Ave NE
Washington, Washington DC 20002
202-398-6903"
39.80074855,Starbucks - PA - Hanover [WD]  08883,-76.98282307,"North Hanover
189 Eisenhower Drive
Hanover, Pennsylvania 17331
717-630-2168"
38.53059633,Starbucks - MD - La Plata  04791,-76.98318508,"Safeway-La Plata #1938
6615 Crain Hwy
La Plata, Maryland 20646"
38.80397466,Starbucks - MD - Oxon Hill [W]  04810,-76.9842984,"Rivertowne Commons  (UCO)
6171-A Oxon Hill Road
Oxon Hill, Maryland 20745
301-749-9023"
38.883903,Starbucks - DC - Washington  02944,-76.985499,"Safeway - Washington #4205
415 14th St SE
Washington, Washington DC 20003
202-547-4333"
38.98582503,Starbucks - MD - Langley Park [W]  04792,-76.98832138,"Hampshire-Langley (UCO)
7690 New Hampshire Avenue
Langley Park, Maryland 20912
301-439-5548"
39.03984592,Starbucks - MD - Silver Spring [W]  04838,-76.99061462,"White Oak
11201 New Hamphire Avenue
Silver Spring, Maryland 20904
(301) 681-1173"
38.88361466,Starbucks - DC - Washington [W]  02984,-76.994933,"Eastern Market (UCO)
401 8th Street SE
Washington, Washington DC 20003
202-544-7913"
41.241235,Starbucks - PA - Williamsport  07058,-76.996885,"Williamsport, PA
154 Academy St.
Williamsport, Pennsylvania 17701
570-327-3045"
38.65472819,Starbucks - MD - Accokeek [W]  04684,-76.99823882,"Manokeek
7045 Berry Road
Accokeek, Maryland 20607
301-283-3724"
39.08955699,Starbucks - MD - Silver Spring  04831,-76.99966856,"Safeway-Silver Spring #1565
15449 New Hampshire Ave.
Silver Spring, Maryland 20904
301-476-8300"
38.88735931,Starbucks - DC - Washington [W]  02978,-77.0029724,"Capitol Hill, DC
237 Pennsylvania Ave SE
Washington, Washington DC 20003
202-544-9783"
38.89689938,Starbucks - DC - Washington [W]  02996,-77.00671508,"Union Station, DC
40 Massachusetts Avenue
Washington, Washington DC 20002
202-682-5895"
39.02904988,Starbucks - MD - Silver Spring [W]  04832,-77.00707025,"Burnt Mills Shopping Center
10731 Colesville Road
Silver Spring, Maryland 20901
301-593-0424"
39.58619958,Starbucks - MD - Westminster  04854,-77.01130757,"Safeway-Westminster #1616
444 Western Maryland College Dr
Westminster, Maryland 21158
410-871-1200"
38.896103,Starbucks - DC - Washington [W]  02973,-77.011398,"500 New Jersey Ave.
500 New Jersey Avenue NW
Washington, Washington DC 20001
(202) 347-0364"
39.0203892,Starbucks - MD - Silver Spring [W]  04839,-77.01259587,"Woodmoor
10103 Colesville Rd
Silver Spring, Maryland 20901
301-681-6440"
38.884847,Starbucks - DC - Washington [W]  02971,-77.015199,"3rd & D
409 3rd Street SW
Washington, Washington DC 20024
(202) 479-6907"
38.88597791,Starbucks - DC - Washington [W]  02975,-77.01928263,"6th & C Street, SW
550 C Street, SW
Washington, Washington DC 20024
202-484-8059"
38.724444,Starbucks - MD - Fort Washington  04757,-77.019666,"Safeway-Fort Washington #1882
952 E Swan Creek Rd
Fort Washington, Maryland 20744"
38.886901,Starbucks - DC - Washington [W]  02976,-77.0199,"Capital Gallery
600 Maryland Avenue, SW
Washington, Washington DC 20024
(202) 484-6432"
38.895336,Starbucks - DC - Washington [W]  02970,-77.02177,"7th & E
443 7th Street NW
Washington, Washington DC 20001
202-628-9420"
38.89976806,Starbucks - DC - Washington [W]  02977,-77.02190542,"7th & H
800 7th Street NW
Washington, Washington DC 20001
(202) 289-1576"
38.89402046,Starbucks - DC - Washington [W]  02995,-77.02190542,"Liberty Place
325 Seventh Street NW
Washington, Washington DC 20005
202-628-5044"
38.91920678,Starbucks - DC - Washington [W]  02991,-77.02191225,"Howard University (UCO)
2225 Georgia Avenue, NW
Washington, Washington DC 20001
202-986-3952"
38.90289629,Starbucks - DC - Washington  02938,-77.02288897,"DC Convention Center Supreme Ct Foo
801 Mt Vernon Ave
Washington, Washington DC 20001
202-249-3544"
38.90242842,Starbucks - DC - Washington  02943,-77.02388618,"Renaissance DC Hotel Lobby
999 9th St NW
Washington, Washington DC 20001"
38.89847793,Starbucks - DC - Washington [W]  02974,-77.02388665,"9th & G
701 9th Street NW
Washington, Washington DC 20006
202-393-6742"
38.9021,Starbucks - DC - Washington [W]  02979,-77.023999,"901 New York Avenue, NW
901 New York Avenue NW
Washington, Washington DC 20001
(202) 289-7451"
38.99643573,Starbucks - MD - Silver Spring [W]  04834,-77.0258601,"Downtown Silver Spring
915 Ellsworth Drive
Silver Spring, Maryland 20910
301-587-3792"
38.9687533,Starbucks - DC - Washington  02945,-77.02609593,"Safeway-Wash DC #1276
6500 Piney Branch Rd NW
Washington, Washington DC 20012
202-723-5644"
38.8997,Starbucks - DC - Washington  02940,-77.0262,"Grand Hyatt Washington
1000 H St NW
Washington, Washington DC 20001
202-582-1234"
38.89674026,Starbucks - DC - Washington [W]  02992,-77.02706571,"Lincoln Square
555 11th Street, NW
Washington, Washington DC 20004
202-347-5221"
38.91699038,Starbucks - DC - Washington [W]  02950,-77.02879708,"13th & U (UCO)
1250 U Street, NW
Washington, Washington DC 20009
202-232-7271"
38.8960294,Starbucks - DC - Washington [W]  02949,-77.02961489,"13th & Penn
1301 Pennsylvania Ave NW
Washington, Washington DC 20004
202-737-7378"
38.89830679,Starbucks - DC - Washington [W]  02953,-77.03196321,"14th Street
700 14th Street NW
Washington, Washington DC 20005
202-783-3048"
38.9025,Starbucks - DC - Washington  02941,-77.032,"Hamilton Crowne Plaza
Washington, Washington DC 200053411"
38.89927657,Starbucks - DC - Washington [W]  02951,-77.03201612,"1401 New York Ave.
1401 New York Avenue NW
Washington, Washington DC 20005
202-637-9555"
38.99360145,Starbucks - MD - Silver Spring [W]  04837,-77.03227043,"Silver Spring
8399 Colesville Road
Silver Spring, Maryland 20910
(301) 563-6850"
38.90968606,Starbucks - DC - Washington [W]  02952,-77.03252949,"1429 P Street (UCO)
1425 P Street, NW
Washington, Washington DC 20005
202-462-9717"
38.903913,Starbucks - DC - Washington  02933,-77.033024,"1110 Vermont Ave., NW
1110 Vermont Ave., NW
Washington, Washington DC 20006
(202) 467-0821"
38.90139609,Starbucks - DC - Washington [W]  02957,-77.03359481,"15th & I Streets
901 15th Street NW
Washington, Washington DC 20005
202-842-0624"
38.9026,Starbucks - DC - Washington [W]  02955,-77.034032,"15th & K
1455 K St., NW
Washington, Washington DC 20005
202-962-0976"
38.91698503,Starbucks - DC - Washington [W]  02959,-77.03649381,"16th & U Street
1600 U Street, NW
Washington, Washington DC 20009
202-483-1536"
38.90268187,Starbucks - DC - Washington [W]  02987,-77.03946051,"Farragut Square
1001 Conneticut Ave NW
Washington, Washington DC 20036
202-452-8210"
38.90264015,Starbucks - DC - Washington [W]  02956,-77.03966391,"16th & K
1600 K Street
Washington, Washington DC 20036
202-857-0852"
38.80410395,Starbucks - VA - Alexandria [W]  07942,-77.03983826,"Alexandria
510 - 526 King Street
Alexandria, Virginia 22314
703-836-2236"
38.89897576,Starbucks - DC - Washington  02935,-77.04014203,"1700 Pennsylvania Ave. Kiosk
1730 Pennsylvania Avenue
Washington, Washington DC 20006
202-393-1811"
38.89897379,Starbucks - DC - Washington [W]  02962,-77.04014737,"1730 Pennsylvania Avenue
1730 Pennsylvania Avenue
Washington, Washington DC 20006
(202) 393-1811"
38.80413463,Starbucks - VA - Alexandria [W]  07943,-77.04030224,"King & Union
100 S. Union Street
Alexandria, Virginia 22314
703-549-1752"
38.903563,Starbucks - DC - Washington [W]  02958,-77.040521,"1734 L Street
1734 'L' Street NW
Washington, Washington DC 200365386
(202) 293-9180"
38.90028147,Starbucks - DC - Washington [W]  02972,-77.04175647,"801 18th Street
801 18th Street
Washington, Washington DC 20006
202-785-2024"
38.90731615,Starbucks - DC - Washington [W]  02954,-77.04195695,"1301 Connecticut Ave.
1301 Connecticut Avenue NW
Washington, Washington DC 20036
202-785-4728"
38.90126444,Starbucks - DC - Washington [W]  02994,-77.04215669,"International Square
1825 Eye Street NW
Washington, Washington DC 20006
(202) 861-0061"
38.92262106,Starbucks - DC - Washington [W]  02980,-77.04274115,"Adams Morgan
1801 Columbia Road, NW
Washington, Washington DC 20016
202-518-9649"
38.90578891,Starbucks - DC - Washington [W]  02960,-77.04338901,"19th & M Street
1205 19th St. NW
Washington, Washington DC 20036
202-785-4857"
38.91030489,Starbucks - DC - Washington [W]  02983,-77.04352795,"Dupont Circle
1501 Connecticut Avenue NW
Washington, Washington DC 20036
202-588-1280"
38.90024276,Starbucks - DC - Washington [W]  02965,-77.04365274,"20th & Penn
1919 Pennsylvania Avenue NW
Washington, Washington DC 20006
202-775-3935"
38.90238061,Starbucks - DC - Washington  02934,-77.0439601,"19th & K Street
1900 K St NW
Washington, Washington DC 20006
202-296-8002"
38.89593291,Starbucks - DC - Washington [W]  02961,-77.04426063,"20th & E
1957 E Street, NW
Washington, Washington DC 20052
202-994-5150"
38.91264418,Starbucks - DC - Washington [W]  02985,-77.04530432,"Dupont North
1700 Connecticut Avenue NW
Washington, Washington DC 20009
202-232-6765"
38.81165505,Starbucks - VA - Alexandria [W]  07949,-77.04557863,"North Washington Center
683 N Washington St
Alexandria, Virginia 22314
703-739-3705"
38.9096729,Starbucks - DC - Washington [W]  02963,-77.04662711,"21st & P Street
2101 P St., NW
Washington, Washington DC 20037
202-452-8420"
39.0905,Starbucks - MD - Silver Spring  04830,-77.046695,"Plaza del Mercado
2205 Bel Pre Road
Silver Spring, Maryland 20906
(301) 460-0409"
38.899364,Starbucks - DC - Washington [W]  02988,-77.047005,"Gelman Library
2130 H Street, NW
Washington, Washington DC 20052
202-994-0202"
38.90263674,Starbucks - DC - Washington [W]  02964,-77.04815384,"22nd & K Street
2175 K Street, NW
Washington, Washington DC 20009
202-293-2063"
38.85852396,Starbucks - VA - Arlington [W]  07963,-77.04912372,"Crystal City
1649 Crystal Square Arcade Space
Arlington, Virginia 22202
(703) 418-0226"
38.86063791,Starbucks - VA - Arlington  07953,-77.04936961,"Crowne Plaza Reagan National Airpor
1480 Crystal Dr
Arlington, Virginia 22202"
38.85396823,Starbucks - VA - Arlington [W]  07962,-77.04944474,"Crystal Park III
2231 Crystal Drive
Arlington, Virginia 22202
(703) 413-6226"
38.90070721,Starbucks - DC - Washington  02939,-77.05008678,"George Washington Univ Hospital
900 23rd St NW
Washington, Washington DC 20037"
38.83033683,Starbucks - VA - Alexandria [W]  07950,-77.05104251,"Potomac Yards
3825 C Jefferson Davis Highway
Alexandria, Virginia 22301
703-535-8740"
38.9051,Starbucks - DC - Washington  02936,-77.0515,"24th & M Streets
2400 M Street NW
Washington, Washington DC 20037
(202) 728-0312"
38.856446,Starbucks - VA - Arlington  07954,-77.052442,"Marriott Crystal Gateway
1700 Jefferson Davis Hwy.
Arlington, Virginia 22202"
39.03926784,Starbucks - MD - Wheaton  04855,-77.05417806,"Westfield - Wheaton
11160 Veirs Mill Road
Wheaton, Maryland 20902
301-933-6091"
38.925716,Starbucks - DC - Washington  02942,-77.054372,"Marriott Wardman Park
2660 Woodley Rd. NW
Washington, Washington DC 20008
202-378-5376"
38.92934961,Starbucks - DC - Washington [W]  02993,-77.05487474,"National Zoo
3000 Connecticut Avenue NW
Washington, Washington DC 20008
202-265-5382"
39.03881073,Starbucks - MD - Wheaton [W]  04856,-77.05703735,"Wheaton Plaza
2800 W. University Blvd.
Wheaton, Maryland 20902
301-933-9093"
38.93421936,Starbucks - DC - Washington [W]  02982,-77.05774129,"Cleveland Park
3420 Connecticut Ave. N.W.
Washington, Washington DC 20008
202-966-8118"
38.86425108,Starbucks - VA - Arlington  07958,-77.05900701,"The Fashion Centre at Pentagon City
1100 South Hayes Street
Arlington, Virginia 22202
703-418-0617"
38.80676,Starbucks - VA - Alexandria  07933,-77.05921,"Hilton Alexandria Old Town Lobby
1767 King St
Alexandria, Virginia 22314"
38.86297816,Starbucks - VA - Arlington [W]  07966,-77.05929772,"Pentagon Centre
1201 South Hayes St @ 15th
Arlington, Virginia 22202
703-413-0566"
38.90518768,Starbucks - DC - Washington [W]  02966,-77.06152646,"3122 M Street
3122 M St NW
Washington, Washington DC 20007
(202) 625-6706"
38.8026,Starbucks - VA - Alexandria [W]  08891,-77.062,"Carlyle Circle
1901 Ballenger Avenue
Alexandria,Virginia 22314
703-299-3460 "
38.86796075,Starbucks - VA - Arlington [W]  07967,-77.06312935,"Pentagon Row
1101 South Joyce Street
Arlington, Virginia 22202
703-415-0601"
38.91531274,Starbucks - DC - Washington  02947,-77.06756676,"Safeway-Washing
1855 Wisconsin Ave NW
Washington, Washington DC 20007"
38.91552342,Starbucks - DC - Washington [W]  02990,-77.06768505,"Georgetown
1810 Wisconsin Avenue NW
Washington, Washington DC 20007
(202) 298-6822"
38.89532733,Starbucks - VA - Arlington [W]  07965,-77.07088994,"International Place
1735 N Lynn St, Ste 020
Arlington, Virginia 22209
703-465-7425"
39.1517,Starbucks - MD - Olney [W]  04806,-77.071,"Olney Gardens
3126 Sandy Spring Road
Olney, Maryland 20832
(301) 260-0045"
38.92054481,Starbucks - DC - Washington [W]  02968,-77.07161351,"2300 Wisconsin Ave.
2302 Wisconsin Ave NW
Washington, Washington DC 20007
202-965-0720"
38.80168,Starbucks - VA - Alexandria [W]  07947,-77.07272,"Hoffman
2461 Eisenhower Avenue
Alexandria, Virginia 22331
703-960-4279"
38.62781593,Starbucks - MD - Indian Head  04790,-77.07282319,"Safeway-Bryans Road #1344
3129 Marshall Hall Rd
Indian Head, Maryland 20616"
38.935475,Starbucks - DC - Washington [W]  02989,-77.07294375,"Friendship Center
3430 Wisconsin Avenue NW
Washington, Washington DC 20016
202-537-6879"
38.894128,Starbucks - VA - Roslyn [W]  08133,-77.073962,"Rosslyn -  1501 N. 17th Street
1501 North 17th Street
Roslyn, Virginia 22209
(703) 812-2100"
38.9630565,Starbucks - DC - Washington [W]  02981,-77.07443236,"Chevy Chase Circle
5500 Connecticut Avenue
Washington, Washington DC 20015
202-244-9705"
38.89467353,Starbucks - VA - Arlington  07955,-77.07506298,"Safeway-Arlington #1048
1525 Wilson Blvd.
Arlington, Virginia 22209
703-276-9315"
39.10372194,Starbucks - MD - Silver Spring [W]  04836,-77.07594421,"Leisure World
3850 International Drive
Silver Spring, Maryland 20906
(301) 438-7335"
38.99529755,Starbucks - MD - Chevy Chase [W]  04729,-77.07718525,"North Chevy Chase
8542 Connecticut Avenue
Chevy Chase, Maryland 20815
(301) 986-5187"
38.948268,Starbucks - DC - Washington [W]  02967,-77.079692,"4513 Wisconsin Ave./Tenley
4513 Wisconsin Avenue NW
Washington, Washington DC 20016
(202) 237-9480"
38.77149711,Starbucks - VA - Alexandria [W]  07941,-77.08136905,"Beacon Mall
6754 Richmond Hwy
Alexandria, Virginia 22306
703-721-1642"
38.75444554,Starbucks - VA - Alexandria  07936,-77.0835069,"Safeway-Alexandria #1950
Richmond Hwy & Arlington Dr
Alexandria, Virginia 22306"
38.74950731,Starbucks - VA - Alexandria [W]  07945,-77.08384841,"Mt. Vernon Plaza
7696 J Richmond Highway
Alexandria, Virginia 22306
703-717-0910"
38.807806,Starbucks - VA - Alexandria [W]  07940,-77.084016,"Alexandria Commons
3113 Duke Street
Alexandria, Virginia 22314
(703) 212-4890"
38.95963808,Starbucks - DC - Washington  02937,-77.08512565,"Chevy Chase Pavillion
5335 Wisconsin Ave NW
Washington, Washington DC 20015
(202) 244-6224"
38.93344666,Starbucks - DC - Washington [W]  02986,-77.08576764,"Foxhall Square
3301 New Mexico Ave. NW
Washington, Washington DC 20016
202-363-5100"
38.96270513,Starbucks - MD - Chevy Chase [W]  04728,-77.08673378,"Friendship Heights
5454 Wisconsin Avenue
Chevy Chase, Maryland 20815
301-652-6317"
38.83049,Starbucks - VA - Alexandria [A]  07939,-77.0869,"DCA
Washington National Airport
Alexandria, Virginia 22302
703-417-1000"
38.88875892,Starbucks - VA - Arlington [W]  07970,-77.09055653,"The Market Common
2690 Clarendon Blvd.
Arlington, Virginia 22201
703-243-0569"
38.98509076,Starbucks - MD - Bethesda [W]  04718,-77.09145853,"East-West Hwy.
4520 East West Highway
Bethesda, Maryland 20814
301-654-1566"
38.82979323,Starbucks - VA - Alexandria [W]  07944,-77.09170359,"Bradlee Center
3690 Q King Street
Alexandria, Virginia 22302
(703) 845-9563"
38.98077211,Starbucks - MD - Bethesda [W]  04715,-77.09257697,"7140 Wisconsin
7140 Wisconsin Avenue
Bethesda, Maryland 20814
(301) 652-5941"
38.94449347,Starbucks - DC - Washington [W]  02997,-77.09530637,"Spring Valley
4820 Massachusetts Ave. NW
Washington, Washington DC 20016
202-686-3680"
35.099824,Starbucks - NC - New Bern  05413,-77.095649,"Target New Bern T-1015
3410 Dr. Martin Luther King Blvd
New Bern, North Carolina 28562"
38.98824975,Starbucks - MD - Bethesda [W]  04717,-77.0960941,"7700 Norfolk Ave
7700 Norfolk Ave
Bethesda, Maryland 20814
301-951-4988"
38.89602063,Starbucks - VA - Arlington [W]  07968,-77.09677308,"Spout Run
3125 Lee Hwy
Arlington, Virginia 22201
703-527-6506"
38.92601306,Starbucks - DC - Washington [W]  02969,-77.10246067,"5185 MacArthur Blvd.
5185 MacArthur Blvd
Washington, Washington DC 20016
(202) 244-6071"
38.88224179,Starbucks - VA - Arlington [W]  07969,-77.10371743,"Virginia Square Metro
901 North Nelson Street
Arlington, Virginia 22203
703-527-6206"
38.89614788,Starbucks - VA - Arlington  07957,-77.10537379,"Safeway-Arlington #4007
3713 Lee Highway
Arlington, Virginia 22207
703-841-1155"
38.9649627,Starbucks - MD - Bethesda [W]  04716,-77.10710111,"Bethesda
5438 Westbard Avenue
Bethesda, Maryland 20816
301-718-6339"
38.87996393,Starbucks - VA - Arlington [W]  07961,-77.11145603,"Ballston Commons
4238 Wilson Blvd
Arlington, Virginia 22203
703-741-0840"
38.88103731,Starbucks - VA - Arlington [W]  07960,-77.11161208,"Ballston Metro Center
901 North Stuart Street
Arlington, Virginia 22203
(703) 294-6211"
38.8805,Starbucks - VA - Arlington  07959,-77.1144,"Westin Arlington Lobby
801 N. Glebe Rd.
Arlington, Virginia 22203
800.856.2864"
39.04959888,Starbucks - MD - Rockville [W]  04823,-77.1144664,"Mid-Pike Plaza
11802 Rockville Pike
Rockville, Maryland 20852
301-770-9096"
